Date,Time,Number,paids,soup
12/2/2027,00:00:00,5,1065,ต้มยำ
13/2/2027,01:00:00,3,921,ใส
14/2/2027,02:00:00,4,803,ใส
15/2/2027,03:00:00,2,642,หม่าล่า
16/2/2027,04:00:00,2,553,ต้มยำ
17/2/2027,05:00:00,2,753,หม่าล่า
18/2/2027,06:00:00,6,1345,ดำ
19/2/2027,07:00:00,7,1750,ต้มยำ
20/2/2027,08:00:00,2,798,ต้มยำ
21/2/2027,09:00:00,3,1169,ใส
22/2/2027,10:00:00,2,585,ใส
23/2/2027,11:00:00,2,533,หม่าล่า
24/2/2027,12:00:00,6,1627,ต้มยำ
25/2/2027,13:00:00,5,1964,ต้มยำ
26/2/2027,14:00:00,2,505,ดำ
27/2/2027,15:00:00,5,1000,ต้มยำ
28/2/2027,16:00:00,5,1268,หม่าล่า
1/3/2027,17:00:00,5,1838,ใส
2/3/2027,18:00:00,6,1506,หม่าล่า
3/3/2027,19:00:00,6,1722,ดำ
4/3/2027,20:00:00,3,729,ใส
5/3/2027,21:00:00,4,1360,หม่าล่า
6/3/2027,22:00:00,3,1001,ต้มยำ
7/3/2027,23:00:00,3,698,ต้มยำ
8/3/2027,00:00:00,6,1701,ต้มยำ
9/3/2027,01:00:00,3,1075,ดำ
10/3/2027,02:00:00,4,927,ดำ
11/3/2027,03:00:00,6,1742,หม่าล่า
12/3/2027,04:00:00,6,1276,หม่าล่า
13/3/2027,05:00:00,6,1437,ต้มยำ
14/3/2027,06:00:00,4,798,ต้มยำ
15/3/2027,07:00:00,4,1299,ต้มยำ
16/3/2027,08:00:00,3,778,ดำ
17/3/2027,09:00:00,6,1227,ดำ
18/3/2027,10:00:00,7,1687,ต้มยำ
19/3/2027,11:00:00,6,2278,ต้มยำ
20/3/2027,12:00:00,6,2237,ใส
